,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
44,2019-11-18,23,45,38,42,-5,23,0,0,35,76,8,226,1010.0,
45,2019-11-17,23,45,31,39,-8,26,0,0,21,51,14,39,1024.2,
46,2019-11-16,24,44,32,38,-10,27,0,0,12,37,13,42,1029.3,
47,2019-11-15,24,54,29,41,-7,24,0,0,24,50,5,177,1024.1,
48,2019-11-14,24,47,23,35,-13,30,0,0,20,53,4,93,1029.2,
49,2019-11-13,24,37,24,30,-19,35,0,0,8,41,8,252,1028.7,
50,2019-11-12,24,58,26,42,-7,23,0,0,28,59,12,306,1014.5,0.10
51,2019-11-11,24,65,38,52,3,13,0,0,39,61,3,101,1016.0,
52,2019-11-10,24,56,31,44,-6,21,0,0,30,60,3,69,1018.9,
53,2019-11-09,24,44,22,34,-16,31,0,0,13,45,2,95,1026.1,
54,2019-11-08,24,44,29,37,-13,28,0,0,19,49,11,319,1023.5,
55,2019-11-07,24,60,38,50,-1,15,0,0,40,68,7,201,1020.9,0.11
56,2019-11-06,24,58,40,49,-2,16,0,0,29,47,5,206,1028.7,
57,2019-11-05,21,62,41,52,1,13,0,0,39,64,4,160,1023.1,
58,2019-11-04,24,61,32,47,-4,18,0,0,31,56,3,84,1027.0,
59,2019-11-03,24,56,36,45,-7,20,0,0,29,55,6,215,1021.9,
60,2019-11-02,24,56,36,46,-6,19,0,0,31,58,4,173,1022.0,
61,2019-11-01,24,65,42,50,-2,15,0,0,32,51,13,292,1018.7,0.34
63,2019-10-31,24,77,63,71,18,0,6,16,65,81,9,179,1010.2,0.60
64,2019-10-30,24,67,60,63,10,2,0,8,59,88,4,87,1023.5,0.07
65,2019-10-29,24,66,56,61,8,4,0,6,56,84,3,120,1025.4,0.01
66,2019-10-28,24,68,51,61,7,4,0,6,48,64,7,158,1021.5,
67,2019-10-27,24,75,56,65,11,0,0,10,56,74,11,192,1012.9,0.87
68,2019-10-26,24,67,52,59,4,6,0,4,47,66,5,81,1023.5,0.01
69,2019-10-25,24,68,46,58,3,7,0,3,48,71,3,97,1024.9,
70,2019-10-24,24,70,42,57,2,8,0,2,37,50,4,138,1026.3,
71,2019-10-23,24,67,51,60,4,5,0,5,44,60,9,281,1016.0,Trace
72,2019-10-22,24,66,59,62,6,3,0,7,57,84,7,119,1014.7,0.58
73,2019-10-21,23,70,51,60,4,5,0,5,48,66,8,130,1018.1,Trace
74,2019-10-20,24,56,45,53,-4,12,0,0,48,84,8,38,1016.1,0.48
75,2019-10-19,24,65,39,52,-5,13,0,0,37,61,3,135,1018.5,
76,2019-10-18,24,61,44,53,-4,12,0,0,37,57,8,247,1012.4,
77,2019-10-17,24,60,53,56,-2,9,0,1,38,52,18,275,999.3,
78,2019-10-16,24,68,51,59,1,6,0,4,53,81,10,137,1006.1,1.74
79,2019-10-15,24,68,49,58,-1,7,0,3,40,54,3,63,1020.4,
80,2019-10-14,24,76,56,65,6,0,0,10,48,58,5,135,1015.9,
81,2019-10-13,24,69,50,60,1,5,0,5,47,63,5,165,1018.6,
82,2019-10-12,24,72,50,61,1,4,0,6,46,59,5,288,1016.1,
83,2019-10-11,24,68,53,61,1,4,0,6,40,47,10,99,1019.8,
84,2019-10-10,24,76,53,63,2,2,0,8,43,52,11,174,1023.0,
85,2019-10-09,24,61,54,58,-3,7,0,3,48,70,12,38,1024.3,0.05
86,2019-10-08,24,67,59,62,1,3,0,7,50,66,10,41,1023.4,0.06
87,2019-10-07,24,82,62,74,12,0,9,19,59,61,10,201,1020.9,0.05
88,2019-10-06,24,73,55,66,4,0,1,11,55,68,4,115,1025.8,
89,2019-10-05,24,63,44,54,-9,11,0,0,38,57,8,69,1030.0,
90,2019-10-04,24,70,50,62,-1,3,0,7,48,63,12,324,1020.0,0.01
91,2019-10-03,24,74,61,64,1,1,0,9,60,86,10,83,1017.2,0.20
92,2019-10-02,24,96,72,82,18,0,17,27,66,61,9,224,1011.5,
93,2019-10-01,24,85,66,74,10,0,9,19,61,63,6,175,1018.8,
95,2019-09-30,24,72,61,67,2,0,2,12,53,60,7,84,1025.5,Trace
96,2019-09-29,24,82,67,74,9,0,9,19,63,67,6,129,1023.2,
97,2019-09-28,24,86,64,75,9,0,10,20,64,71,5,132,1019.5,0.09
98,2019-09-27,24,80,56,69,3,0,4,14,52,62,3,129,1019.5,
99,2019-09-26,24,85,59,69,3,0,4,14,60,74,5,164,1010.9,0.03
100,2019-09-25,24,82,57,70,3,0,5,15,50,54,4,187,1012.6,Trace
101,2019-09-24,24,80,62,72,5,0,7,17,54,55,7,298,1010.7,Trace
102,2019-09-23,24,92,72,81,13,0,16,26,63,57,8,233,1012.1,
103,2019-09-22,24,89,60,76,8,0,11,21,62,64,4,113,1020.2,
104,2019-09-21,24,88,57,73,5,0,8,18,54,57,3,164,1023.3,
105,2019-09-20,23,80,51,66,-3,0,1,11,49,59,4,172,1024.7,
106,2019-09-19,24,73,50,61,-8,4,0,6,45,57,3,21,1027.3,
107,2019-09-18,24,75,56,65,-5,0,0,10,49,58,6,44,1023.7,
108,2019-09-17,23,80,61,72,2,0,7,17,52,53,7,76,1020.0,
109,2019-09-16,24,84,65,75,5,0,10,20,61,63,3,43,1017.7,
110,2019-09-15,23,85,69,76,5,0,11,21,62,64,4,131,1020.8,0.05
111,2019-09-14,24,79,62,72,1,0,7,17,60,67,5,124,1025.1,0.01
112,2019-09-13,24,72,64,67,-4,0,2,12,54,65,11,90,1029.6,0.03
113,2019-09-12,24,89,67,79,7,0,14,24,69,73,8,157,1019.0,0.52
114,2019-09-11,23,91,71,80,8,0,15,25,68,67,8,229,1021.5,
115,2019-09-10,24,82,65,74,2,0,9,19,63,71,4,95,1026.5,
116,2019-09-09,24,82,67,73,0,0,8,18,61,67,5,54,1023.1,
117,2019-09-08,24,83,61,73,0,0,8,18,55,57,5,206,1017.7,
118,2019-09-07,24,79,57,68,-5,0,3,13,55,64,8,293,1011.1,
119,2019-09-06,24,69,61,65,-8,0,0,10,58,78,12,91,1011.7,0.11
120,2019-09-05,24,77,67,72,-2,0,7,17,57,60,8,51,1018.0,
121,2019-09-04,24,92,70,80,6,0,15,25,68,69,8,177,1014.5,
122,2019-09-03,24,85,67,76,2,0,11,21,61,63,4,126,1017.1,
123,2019-09-02,24,87,68,75,1,0,10,20,67,77,5,142,1018.0,0.24
124,2019-09-01,24,84,63,73,-2,0,8,18,57,59,8,88,1025.8,
126,2019-08-31,24,85,69,76,1,0,11,21,57,52,7,75,1023.0,
127,2019-08-30,24,89,61,77,2,0,12,22,59,57,6,162,1017.5,
128,2019-08-29,24,84,65,74,-1,0,9,19,56,57,8,268,1013.9,
129,2019-08-28,24,85,66,75,-1,0,10,20,66,74,4,126,1012.4,Trace
130,2019-08-27,24,77,60,68,-8,0,3,13,59,73,5,72,1018.3,
131,2019-08-26,24,75,61,67,-9,0,2,12,55,68,7,57,1022.6,
132,2019-08-25,23,79,61,69,-7,0,4,14,56,64,10,53,1024.0,
133,2019-08-24,24,80,63,69,-7,0,4,14,52,56,7,145,1021.8,
134,2019-08-23,24,77,66,71,-5,0,6,16,62,74,6,221,1016.4,0.06
135,2019-08-22,24,93,75,83,7,0,18,28,70,67,6,220,1012.4,0.09
136,2019-08-21,24,94,75,82,5,0,17,27,71,73,6,147,1014.2,0.82
137,2019-08-20,24,90,74,82,5,0,17,27,70,66,5,144,1018.3,
138,2019-08-19,24,96,74,82,5,0,17,27,72,72,3,99,1015.7,0.10
139,2019-08-18,24,92,75,81,4,0,16,26,72,75,3,73,1016.1,0.29
140,2019-08-17,24,90,75,83,6,0,18,28,72,71,4,81,1016.0,
141,2019-08-16,24,87,72,79,2,0,14,24,69,73,6,92,1016.6,
142,2019-08-15,24,87,71,79,2,0,14,24,67,72,7,78,1015.6,
143,2019-08-14,24,82,74,77,0,0,12,22,71,81,4,50,1010.4,0.41
144,2019-08-13,24,81,76,78,0,0,13,23,69,74,4,130,1010.1,0.02
145,2019-08-12,24,89,63,78,0,0,13,23,59,55,5,126,1015.2,
146,2019-08-11,24,84,63,74,-4,0,9,19,54,51,4,204,1016.7,
147,2019-08-10,24,85,65,76,-2,0,11,21,54,47,8,240,1011.8,
148,2019-08-09,24,88,70,80,2,0,15,25,61,54,7,254,1008.6,
149,2019-08-08,24,89,70,79,1,0,14,24,66,67,6,231,1007.9,
150,2019-08-07,24,92,71,78,0,0,13,23,70,77,6,117,1009.5,1.62
151,2019-08-06,23,86,74,79,1,0,14,24,70,74,4,77,1012.1,Trace
152,2019-08-05,24,87,73,80,2,0,15,25,64,59,6,79,1014.9,Trace
153,2019-08-04,24,91,74,83,5,0,18,28,64,56,4,131,1013.5,
154,2019-08-03,24,89,72,80,2,0,15,25,69,69,3,76,1016.5,Trace
155,2019-08-02,24,87,71,79,0,0,14,24,66,68,4,81,1020.0,
156,2019-08-01,24,89,72,79,0,0,14,24,66,66,3,60,1018.9,
158,2019-07-31,24,88,69,78,-1,0,13,23,68,73,4,86,1017.0,1.83
159,2019-07-30,24,96,79,87,8,0,22,32,68,55,6,178,1015.8,
160,2019-07-29,24,94,78,87,8,0,22,32,67,55,6,205,1016.5,
161,2019-07-28,24,93,72,84,5,0,19,29,66,56,6,190,1019.8,
162,2019-07-27,24,91,68,81,2,0,16,26,63,57,3,90,1024.0,
163,2019-07-26,24,88,67,79,0,0,14,24,60,54,2,54,1024.5,
164,2019-07-25,22,87,67,79,0,0,14,24,59,54,5,148,1020.0,
165,2019-07-24,24,86,66,76,-3,0,11,21,60,60,7,181,1014.5,0.02
166,2019-07-23,24,78,66,73,-6,0,8,18,67,81,7,168,1010.6,0.88
167,2019-07-22,24,94,76,83,4,0,18,28,71,69,6,127,1009.4,0.29
168,2019-07-21,24,99,83,92,13,0,27,37,74,57,9,268,1010.4,0.01
169,2019-07-20,24,100,81,91,12,0,26,36,73,58,8,252,1011.4,
170,2019-07-19,24,95,76,86,7,0,21,31,73,68,6,161,1012.8,
171,2019-07-18,24,90,77,81,2,0,16,26,74,83,3,54,1012.3,0.08
172,2019-07-17,24,96,77,86,7,0,21,31,72,66,6,160,1014.0,0.24
173,2019-07-16,24,93,69,82,3,0,17,27,65,57,5,138,1018.1,0.07
174,2019-07-15,24,89,68,79,0,0,14,24,58,50,5,256,1018.3,
175,2019-07-14,24,91,74,84,5,0,19,29,64,54,8,267,1014.9,Trace
176,2019-07-13,24,90,71,81,2,0,16,26,64,58,5,231,1014.0,Trace
177,2019-07-12,24,90,74,81,2,0,16,26,66,64,8,262,1008.9,
178,2019-07-11,24,88,72,78,-1,0,13,23,68,73,5,126,1012.6,2.38
179,2019-07-10,24,90,73,82,3,0,17,27,66,59,6,230,1017.4,Trace
180,2019-07-09,24,90,67,80,1,0,15,25,64,62,4,181,1017.8,
181,2019-07-08,24,79,71,74,-5,0,9,19,66,76,5,61,1015.5,0.15
182,2019-07-07,24,86,74,80,1,0,15,25,69,71,8,164,1012.7,
183,2019-07-06,24,90,75,81,3,0,16,26,73,78,5,147,1014.0,0.45
184,2019-07-05,24,92,76,82,4,0,17,27,72,74,5,102,1019.7,
185,2019-07-04,24,94,74,83,5,0,18,28,70,66,5,85,1017.6,
186,2019-07-03,24,90,75,82,4,0,17,27,70,68,4,157,1011.8,
187,2019-07-02,18,92,71,84,6,0,19,29,65,56,8,269,1010.4,0.07
188,2019-07-01,24,86,64,76,-2,0,11,21,56,51,6,252,1014.0,
190,2019-06-30,24,88,70,80,3,0,15,25,60,54,11,311,1010.3,
191,2019-06-29,24,95,72,81,4,0,16,26,68,67,6,184,1016.1,0.05
192,2019-06-28,24,92,71,82,5,0,17,27,64,57,4,71,1020.9,
193,2019-06-27,24,92,73,84,7,0,19,29,61,48,5,251,1020.4,
194,2019-06-26,24,91,70,82,5,0,17,27,60,48,6,266,1016.8,
195,2019-06-25,24,89,74,80,4,0,15,25,67,65,7,202,1010.7,0.17
196,2019-06-24,24,87,65,78,2,0,13,23,61,57,3,98,1011.8,
197,2019-06-23,24,85,64,75,-1,0,10,20,51,44,9,295,1015.9,
198,2019-06-22,24,83,64,74,-1,0,9,19,50,45,11,321,1014.2,
199,2019-06-21,24,82,70,75,0,0,10,20,59,61,12,300,1004.4,0.21
200,2019-06-20,24,86,71,77,2,0,12,22,69,78,5,151,1002.0,0.71
201,2019-06-19,24,81,71,75,0,0,10,20,69,84,7,70,1009.8,1.34
202,2019-06-18,24,85,72,77,3,0,12,22,69,79,5,146,1013.0,0.02
203,2019-06-17,24,84,71,77,3,0,12,22,68,75,4,133,1014.7,Trace
204,2019-06-16,24,85,71,76,2,0,11,21,62,63,8,178,1012.2,0.37
205,2019-06-15,24,83,55,72,-1,0,7,17,52,50,10,187,1018.7,
206,2019-06-14,24,75,58,67,-6,0,2,12,48,54,13,264,1014.4,
207,2019-06-13,24,72,58,66,-7,0,1,11,58,76,8,125,1010.3,2.27
208,2019-06-12,24,76,58,68,-4,0,3,13,48,48,9,105,1021.1,
209,2019-06-11,24,80,66,73,1,0,8,18,54,56,12,289,1014.8,0.07
210,2019-06-10,24,78,63,70,-2,0,5,15,65,83,8,62,1016.5,0.39
211,2019-06-09,24,80,58,70,-1,0,5,15,50,53,13,78,1024.5,
212,2019-06-08,23,82,63,72,1,0,7,17,55,58,10,73,1020.2,
213,2019-06-07,23,83,69,75,4,0,10,20,58,56,6,96,1013.6,
214,2019-06-06,23,87,72,78,8,0,13,23,65,65,8,199,1008.1,0.20
215,2019-06-05,24,85,67,76,6,0,11,21,61,61,8,211,1012.0,0.43
216,2019-06-04,24,75,52,65,-5,0,0,10,40,41,7,264,1019.4,
217,2019-06-03,24,73,56,66,-3,0,1,11,43,46,9,301,1014.0,
218,2019-06-02,24,83,65,74,5,0,9,19,59,63,8,260,1007.5,0.07
219,2019-06-01,24,84,62,74,5,0,9,19,59,62,4,93,1009.9,
221,2019-05-31,24,82,67,74,6,0,9,19,60,64,7,254,1008.6,
222,2019-05-30,24,82,65,72,4,0,7,17,66,81,5,115,1007.4,0.78
223,2019-05-29,24,89,68,77,9,0,12,22,65,68,7,173,1006.3,1.98
224,2019-05-28,24,83,65,72,5,0,7,17,63,73,6,161,1009.4,0.33
225,2019-05-27,24,84,68,76,9,0,11,21,55,51,6,194,1013.6,
226,2019-05-26,24,88,64,75,8,0,10,20,63,67,7,272,1014.6,0.02
227,2019-05-25,24,75,58,66,-1,0,1,11,51,59,6,130,1021.6,
228,2019-05-24,24,81,65,74,8,0,9,19,53,51,13,261,1015.0,Trace
229,2019-05-23,24,75,63,69,3,0,4,14,54,61,7,207,1019.0,0.22
230,2019-05-22,24,76,52,67,1,0,2,12,39,39,6,274,1023.7,
231,2019-05-21,24,75,61,67,2,0,2,12,41,39,12,333,1015.4,
232,2019-05-20,24,89,72,81,16,0,16,26,61,52,11,233,1010.0,Trace
233,2019-05-19,22,86,61,74,9,0,9,19,60,64,6,126,1016.6,
234,2019-05-18,23,80,61,70,5,0,5,15,52,57,5,146,1015.4,
235,2019-05-17,24,82,62,71,7,0,6,16,56,61,7,187,1009.6,0.39
236,2019-05-16,24,76,55,67,3,0,2,12,45,49,6,219,1011.8,Trace
237,2019-05-15,24,74,44,60,-4,5,0,5,41,52,8,288,1012.0,
238,2019-05-14,24,57,48,52,-11,13,0,0,43,73,6,197,1010.5,0.02
239,2019-05-13,24,53,47,49,-14,16,0,0,45,84,8,66,1010.6,0.79
240,2019-05-12,24,56,48,52,-11,13,0,0,47,83,14,74,1012.2,1.22
241,2019-05-11,24,71,56,66,3,0,1,11,51,62,7,229,1016.2,0.07
242,2019-05-10,23,81,60,70,8,0,5,15,60,71,8,190,1017.0,0.02
243,2019-05-09,22,62,57,59,-3,6,0,4,51,76,10,92,1024.7,0.01
244,2019-05-08,24,70,58,64,2,1,0,9,55,72,6,55,1022.9,Trace
245,2019-05-07,23,78,53,65,3,0,0,10,54,69,6,136,1021.1,0.17
246,2019-05-06,24,76,55,64,3,1,0,9,51,65,7,143,1015.6,
247,2019-05-05,24,62,54,58,-3,7,0,3,54,85,12,59,1009.1,1.40
248,2019-05-04,24,75,57,65,4,0,0,10,56,74,5,76,1011.5,0.01
249,2019-05-03,24,66,53,58,-2,7,0,3,52,79,7,67,1018.5,
250,2019-05-02,24,85,53,66,6,0,1,11,55,72,5,121,1020.3,
251,2019-05-01,24,60,54,56,-4,9,0,1,48,74,9,99,1027.7,
253,2019-04-30,24,74,50,61,2,4,0,6,51,72,6,141,1023.9,0.04
254,2019-04-29,24,65,39,52,-7,13,0,0,33,51,7,141,1027.7,0.01
255,2019-04-28,24,66,47,55,-4,10,0,0,41,58,7,144,1016.5,Trace
256,2019-04-27,24,68,52,60,1,5,0,5,32,37,18,282,1004.3,
257,2019-04-26,24,70,55,60,2,5,0,5,53,79,9,151,1002.1,1.30
258,2019-04-25,24,67,55,60,2,5,0,5,44,55,7,98,1013.7,
259,2019-04-24,24,73,59,67,9,0,2,12,43,43,10,262,1009.4,
260,2019-04-23,24,80,52,68,11,0,3,13,47,50,6,183,1014.0,
261,2019-04-22,24,67,54,62,5,3,0,7,50,64,9,236,1017.7,0.03
262,2019-04-21,24,70,54,62,5,3,0,7,47,60,4,139,1014.9,
263,2019-04-20,24,74,58,68,12,0,3,13,58,72,8,146,1006.7,1.04
264,2019-04-19,24,79,67,72,16,0,7,17,61,69,11,192,1008.5,0.26
265,2019-04-18,24,82,52,67,12,0,2,12,50,56,10,155,1016.0,
266,2019-04-17,24,63,50,56,1,8,0,2,35,46,9,88,1020.8,Trace
267,2019-04-16,24,67,44,55,0,10,0,0,27,34,12,260,1017.7,
268,2019-04-15,24,73,47,58,4,7,0,3,43,60,17,255,1001.5,0.87
269,2019-04-14,24,75,60,68,14,0,3,13,62,80,4,122,1009.9,0.02
270,2019-04-13,24,78,63,69,15,0,4,14,58,70,7,208,1017.9,0.06
271,2019-04-12,24,77,48,61,8,4,0,6,46,60,8,140,1022.3,0.34
272,2019-04-11,24,57,42,49,-4,16,0,0,25,40,10,78,1023.5,
273,2019-04-10,24,65,44,54,2,11,0,0,34,49,9,185,1011.5,
274,2019-04-09,24,72,50,63,11,2,0,8,51,67,8,124,1004.3,0.05
275,2019-04-08,24,83,55,69,17,0,4,14,54,61,8,193,1010.6,0.24
276,2019-04-07,23,73,45,60,9,5,0,5,42,55,4,101,1022.9,Trace
277,2019-04-06,24,69,42,55,4,10,0,0,42,67,5,210,1022.9,
278,2019-04-05,24,50,42,44,-6,21,0,0,27,54,11,71,1029.4,0.17
279,2019-04-04,24,66,43,55,5,10,0,0,23,30,7,236,1028.7,
280,2019-04-03,24,68,39,55,5,10,0,0,26,36,15,287,1018.9,
281,2019-04-02,24,54,30,43,-6,22,0,0,26,52,8,72,1025.9,
282,2019-04-01,24,49,32,40,-9,25,0,0,13,33,13,271,1024.3,
284,2019-03-31,24,64,39,56,7,9,0,1,38,52,12,252,1008.9,0.09
285,2019-03-30,24,77,52,64,16,1,0,9,43,51,7,136,1015.2,
286,2019-03-29,24,64,48,56,8,9,0,1,41,58,4,136,1020.4,Trace
287,2019-03-28,24,60,30,46,-1,19,0,0,28,52,6,140,1028.7,
288,2019-03-27,24,52,29,41,-6,24,0,0,14,35,7,149,1032.8,
289,2019-03-26,24,50,32,42,-5,23,0,0,9,28,12,190,1024.9,
290,2019-03-25,24,56,42,50,4,15,0,0,33,53,7,165,1018.5,0.07
291,2019-03-24,24,63,34,52,6,13,0,0,18,27,10,250,1021.7,
292,2019-03-23,24,53,37,44,-2,21,0,0,17,35,17,294,1014.3,
293,2019-03-22,24,51,40,45,0,20,0,0,35,69,18,267,998.6,0.52
294,2019-03-21,24,52,44,48,3,17,0,0,42,82,12,81,1013.7,0.81
295,2019-03-20,24,55,30,44,-1,21,0,0,25,49,5,97,1028.2,
296,2019-03-19,24,52,31,42,-2,23,0,0,17,39,4,158,1030.0,
297,2019-03-18,24,48,31,39,-5,26,0,0,17,39,4,92,1026.1,
298,2019-03-17,24,48,33,40,-4,25,0,0,13,34,8,254,1023.1,
299,2019-03-16,24,56,39,48,5,17,0,0,23,38,16,297,1017.3,
300,2019-03-15,24,76,59,67,24,0,2,12,53,62,14,222,1009.4,0.10
301,2019-03-14,24,70,37,55,12,10,0,0,37,51,6,136,1021.0,
302,2019-03-13,24,53,28,42,-1,23,0,0,20,45,4,118,1027.5,
303,2019-03-12,24,47,33,41,-1,24,0,0,18,40,11,320,1024.2,
304,2019-03-11,24,57,43,50,8,15,0,0,29,49,12,280,1018.5,
305,2019-03-10,23,50,39,45,3,20,0,0,41,86,7,98,1017.5,0.92
306,2019-03-09,24,51,34,42,1,23,0,0,26,58,5,146,1026.0,
307,2019-03-08,24,42,21,32,-9,33,0,0,20,59,3,96,1027.7,
308,2019-03-07,24,35,20,28,-13,37,0,0,11,50,7,201,1027.2,
309,2019-03-06,24,27,20,24,-17,41,0,0,5,44,13,291,1023.0,Trace
310,2019-03-05,24,34,21,28,-12,37,0,0,8,44,8,245,1018.1,
311,2019-03-04,24,38,27,35,-5,30,0,0,22,61,12,278,1011.5,0.28
312,2019-03-03,24,44,34,39,-1,26,0,0,30,69,6,165,1017.7,0.99
313,2019-03-02,24,43,34,38,-2,27,0,0,31,77,9,168,1018.5,0.40
314,2019-03-01,24,37,28,34,-5,31,0,0,26,74,8,62,1025.3,0.28
316,2019-02-28,23,41,31,35,-4,30,0,0,18,53,9,182,1021.2,Trace
317,2019-02-27,24,38,26,32,-7,33,0,0,13,48,7,84,1025.8,
318,2019-02-26,24,42,29,35,-4,30,0,0,13,40,12,269,1028.9,
319,2019-02-25,24,44,32,39,0,26,0,0,12,32,22,289,1014.2,
320,2019-02-24,24,49,40,44,6,21,0,0,38,78,12,197,1004.3,0.36
321,2019-02-23,24,43,32,38,0,27,0,0,27,63,7,77,1029.3,0.02
322,2019-02-22,23,47,38,43,5,22,0,0,24,46,7,250,1028.4,
323,2019-02-21,24,53,35,44,6,21,0,0,32,61,9,263,1017.1,0.06
324,2019-02-20,24,35,27,31,-7,34,0,0,21,65,6,64,1031.3,0.65
325,2019-02-19,24,39,24,32,-5,33,0,0,11,43,8,289,1035.3,
326,2019-02-18,24,45,31,38,1,27,0,0,28,67,11,235,1016.1,0.09
327,2019-02-17,24,40,24,33,-4,32,0,0,19,54,6,153,1018.7,0.14
328,2019-02-16,24,48,32,41,4,24,0,0,18,40,10,316,1012.8,
329,2019-02-15,24,63,39,54,18,11,0,0,35,47,9,211,1007.4,
330,2019-02-14,24,48,32,41,5,24,0,0,21,44,8,210,1017.3,
331,2019-02-13,24,43,34,39,3,26,0,0,26,62,13,258,1008.0,0.05
332,2019-02-12,24,39,32,35,-1,30,0,0,30,83,11,71,1019.8,1.14
333,2019-02-11,24,36,30,33,-3,32,0,0,26,75,4,60,1027.1,0.18
334,2019-02-10,23,39,21,31,-5,34,0,0,12,47,5,206,1036.3,0.04
335,2019-02-09,24,35,26,30,-5,35,0,0,6,37,13,302,1037.4,
336,2019-02-08,24,55,33,44,9,21,0,0,30,62,12,218,1018.0,0.04
337,2019-02-07,24,48,42,44,9,21,0,0,39,83,7,93,1018.0,0.09
338,2019-02-06,24,52,33,44,9,21,0,0,34,68,8,67,1020.8,0.26
339,2019-02-05,24,68,34,51,16,14,0,0,39,65,4,175,1016.2,
340,2019-02-04,24,62,29,44,9,21,0,0,32,66,2,83,1018.5,
341,2019-02-03,24,51,23,37,2,28,0,0,26,70,2,69,1021.4,
342,2019-02-02,24,33,12,24,-10,41,0,0,15,69,7,219,1025.8,
343,2019-02-01,24,19,11,16,-18,49,0,0,5,63,3,177,1031.0,0.05
345,2019-01-31,24,18,5,12,-22,53,0,0,-10,37,10,271,1030.2,
346,2019-01-30,24,34,7,21,-13,44,0,0,3,45,14,261,1017.1,Trace
347,2019-01-29,24,43,23,34,0,31,0,0,25,70,5,141,1013.3,0.20
348,2019-01-28,24,37,24,30,-4,35,0,0,10,44,7,166,1018.6,
349,2019-01-27,24,49,26,39,5,26,0,0,23,56,7,155,1017.8,
350,2019-01-26,24,36,20,30,-4,35,0,0,11,47,3,110,1024.6,
351,2019-01-25,24,41,28,35,1,30,0,0,15,44,11,287,1017.3,
352,2019-01-24,24,62,36,52,18,13,0,0,45,77,13,237,1003.0,1.24
353,2019-01-23,24,56,29,40,6,25,0,0,26,56,6,171,1023.8,
354,2019-01-22,24,34,14,24,-10,41,0,0,2,40,6,222,1037.3,
355,2019-01-21,24,20,10,15,-19,50,0,0,-7,36,20,306,1022.7,
356,2019-01-20,23,48,17,35,1,30,0,0,26,71,16,222,1000.7,0.85
357,2019-01-19,24,42,34,37,3,28,0,0,27,67,8,104,1020.1,0.63
358,2019-01-18,24,38,30,34,0,31,0,0,29,83,4,127,1020.6,0.05
359,2019-01-17,24,35,26,31,-3,34,0,0,13,45,6,137,1027.2,0.01
360,2019-01-16,24,40,26,34,0,31,0,0,22,61,8,245,1020.7,
361,2019-01-15,24,39,25,31,-3,34,0,0,15,51,5,265,1021.4,
362,2019-01-14,24,36,22,29,-5,36,0,0,12,51,8,161,1024.0,
363,2019-01-13,24,32,28,30,-4,35,0,0,19,67,9,49,1028.5,0.07
364,2019-01-12,24,35,22,29,-5,36,0,0,8,41,4,161,1033.7,Trace
365,2019-01-11,24,35,25,30,-4,35,0,0,7,38,12,300,1025.9,
366,2019-01-10,24,40,32,35,1,30,0,0,16,44,18,304,1011.1,
367,2019-01-09,24,49,34,43,9,22,0,0,24,47,17,287,1005.2,Trace
368,2019-01-08,24,47,34,40,5,25,0,0,36,84,4,98,1014.0,0.26
369,2019-01-07,24,36,28,33,-2,32,0,0,14,45,6,159,1030.3,Trace
370,2019-01-06,22,53,35,45,10,20,0,0,28,54,12,293,1016.7,
371,2019-01-05,24,49,44,46,11,19,0,0,41,82,10,183,1001.9,0.45
372,2019-01-04,24,48,30,41,6,24,0,0,32,70,5,162,1014.6,0.04
373,2019-01-03,22,47,34,42,7,23,0,0,30,63,7,223,1015.6,
374,2019-01-02,24,43,36,41,6,24,0,0,30,63,5,81,1024.5,
375,2019-01-01,21,62,44,55,19,10,0,0,42,65,14,272,1012.3,0.10
0,2018-12-31,23,48,30,40,4,25,0,0,35,84,4,58,1023.1,0.85
1,2018-12-30,22,45,31,39,3,26,0,0,28,65,4,195,1023.8,
2,2018-12-29,22,56,39,48,12,17,0,0,35,62,10,285,1019.1,
3,2018-12-28,24,62,43,54,18,11,0,0,50,88,7,173,1018.0,1.76
4,2018-12-27,24,48,32,41,4,24,0,0,29,63,5,94,1034.7,
5,2018-12-26,23,46,32,39,2,26,0,0,25,57,6,258,1032.5,
6,2018-12-25,22,43,32,38,1,27,0,0,21,51,8,271,1026.8,
7,2018-12-24,22,46,37,41,4,24,0,0,29,64,8,226,1019.5,0.02
8,2018-12-23,22,47,37,43,6,22,0,0,27,53,4,168,1020.1,
9,2018-12-22,24,56,43,46,8,19,0,0,33,60,16,282,1004.3,0.04
10,2018-12-21,23,66,56,62,24,3,0,7,57,86,8,147,994.9,0.83
11,2018-12-20,24,59,28,39,1,26,0,0,35,83,5,47,1016.5,0.45
12,2018-12-19,22,45,24,34,-4,31,0,0,22,60,3,110,1021.4,
13,2018-12-18,22,42,29,37,-2,28,0,0,17,43,12,294,1018.3,
14,2018-12-17,24,49,39,44,5,21,0,0,30,60,12,297,1009.9,
15,2018-12-16,24,47,39,43,4,22,0,0,38,82,16,151,1012.5,0.93
16,2018-12-15,24,53,49,51,12,14,0,0,46,82,11,51,1019.8,0.13
17,2018-12-14,24,53,39,47,7,18,0,0,42,84,3,50,1029.1,0.08
18,2018-12-13,17,51,33,40,0,25,0,0,30,70,7,72,1029.2,
